"","term","label","estimate","std.error","upper","lower"
"1","Interviewer 35 and under (relative to both over 35)","Respondent was hostile",0.0378,0.009,0.0554,0.0201
"2","Interviewer over 35 (relative to both 35 and under)","Respondent was hostile",-0.0404,0.0094,-0.0219,-0.0588
"3","Non-coethnic interviewer","Respondent was hostile",0.0131,0.0051,0.0231,0.003
"4","Interviewer 35 and under (relative to both over 35)","Respondent was uncooperative",0.0238,0.0102,0.0439,0.0037
"5","Interviewer over 35 (relative to both 35 and under)","Respondent was uncooperative",-0.0262,0.0106,-0.0055,-0.0469
"6","Non-coethnic interviewer","Respondent was uncooperative",0.0092,0.006,0.0209,-0.0025
"7","Interviewer 35 and under (relative to both over 35)","Respondent was impatient",0.0716,0.0127,0.0965,0.0468
"8","Interviewer over 35 (relative to both 35 and under)","Respondent was impatient",-0.0725,0.0133,-0.0464,-0.0986
"9","Non-coethnic interviewer","Respondent was impatient",0.0049,0.0077,0.0199,-0.0101
"10","Interviewer 35 and under (relative to both over 35)","Respondent was suspicious",0.0754,0.0131,0.101,0.0498
"11","Interviewer over 35 (relative to both 35 and under)","Respondent was suspicious",-0.077,0.0138,-0.05,-0.1039
"12","Non-coethnic interviewer","Respondent was suspicious",0.0273,0.008,0.043,0.0116
"13","Interviewer 35 and under (relative to both over 35)","Preference for democracy",-0.0192,0.0113,0.0029,-0.0414
"14","Interviewer over 35 (relative to both 35 and under)","Preference for democracy",0.0538,0.0113,0.076,0.0316
"15","Non-coethnic interviewer","Preference for democracy",0.014,0.0068,0.0274,7e-04
"16","Interviewer 35 and under (relative to both over 35)","Approval of president's performance",-0.0056,0.0122,0.0184,-0.0295
"17","Interviewer over 35 (relative to both 35 and under)","Approval of president's performance",0.0187,0.0125,0.0433,-0.0058
"18","Non-coethnic interviewer","Approval of president's performance",0.0239,0.0072,0.038,0.0098
"19","Interviewer 35 and under (relative to both over 35)","Exposure to vote buying",0.0991,0.0282,0.1544,0.0439
"20","Interviewer over 35 (relative to both 35 and under)","Exposure to vote buying",-0.0494,0.0307,0.0108,-0.1097
"21","Non-coethnic interviewer","Exposure to vote buying",-0.0046,0.0204,0.0354,-0.0445
"22","Interviewer 35 and under (relative to both over 35)","Country's economic conditions",0.1236,0.0309,0.1842,0.0629
"23","Interviewer over 35 (relative to both 35 and under)","Country's economic conditions",-0.1634,0.0312,-0.1023,-0.2245
"24","Non-coethnic interviewer","Country's economic conditions",0.0244,0.0188,0.0613,-0.0125
"25","Interviewer 35 and under (relative to both over 35)","Trust in ruling party",-0.0259,0.0282,0.0293,-0.0811
"26","Interviewer over 35 (relative to both 35 and under)","Trust in ruling party",0.0998,0.029,0.1566,0.0429
"27","Non-coethnic interviewer","Trust in ruling party",0.0689,0.0168,0.1017,0.036
"28","Interviewer 35 and under (relative to both over 35)","Trust in opposition parties",-0.0712,0.0283,-0.0156,-0.1267
"29","Interviewer over 35 (relative to both 35 and under)","Trust in opposition parties",0.0973,0.0289,0.154,0.0405
"30","Non-coethnic interviewer","Trust in opposition parties",-0.0268,0.0169,0.0063,-0.0599
"31","Interviewer 35 and under (relative to both over 35)","Government's handling of the economy",0.0903,0.025,0.1393,0.0413
"32","Interviewer over 35 (relative to both 35 and under)","Government's handling of the economy",-0.0909,0.0254,-0.0412,-0.1407
"33","Non-coethnic interviewer","Government's handling of the economy",-0.0041,0.0143,0.0241,-0.0322
"34","Interviewer 35 and under (relative to both over 35)","Voted in last national election",-0.0322,0.0094,-0.0137,-0.0507
"35","Interviewer over 35 (relative to both 35 and under)","Voted in last national election",0.0164,0.0122,0.0402,-0.0075
"36","Non-coethnic interviewer","Voted in last national election",0.0116,0.0067,0.0247,-0.0015
"37","Interviewer 35 and under (relative to both over 35)","Interest in public affairs",-0.0454,0.0265,0.0064,-0.0973
"38","Interviewer over 35 (relative to both 35 and under)","Interest in public affairs",0.0982,0.0276,0.1524,0.0441
"39","Non-coethnic interviewer","Interest in public affairs",-0.0021,0.0163,0.0298,-0.034
"40","Interviewer 35 and under (relative to both over 35)","Attendance at community meetings",0.0416,0.0328,0.1059,-0.0227
"41","Interviewer over 35 (relative to both 35 and under)","Attendance at community meetings",0.0955,0.0328,0.1598,0.0311
"42","Non-coethnic interviewer","Attendance at community meetings",0.0121,0.0187,0.0487,-0.0245
"43","Interviewer 35 and under (relative to both over 35)","Knows MP's name",0.0016,0.0092,0.0196,-0.0164
"44","Interviewer over 35 (relative to both 35 and under)","Knows MP's name",0.0065,0.0093,0.0248,-0.0118
"45","Non-coethnic interviewer","Knows MP's name",-0.0321,0.0062,-0.0199,-0.0443
"46","Interviewer 35 and under (relative to both over 35)","Own present living conditions bad",0.1152,0.0296,0.1731,0.0572
"47","Interviewer over 35 (relative to both 35 and under)","Own present living conditions bad",-0.171,0.0302,-0.1117,-0.2303
"48","Non-coethnic interviewer","Own present living conditions bad",-0.0286,0.018,0.0067,-0.0638
"49","Interviewer 35 and under (relative to both over 35)","Has gone without enough food",-0.0145,0.0304,0.0451,-0.0741
"50","Interviewer over 35 (relative to both 35 and under)","Has gone without enough food",0.0114,0.0311,0.0723,-0.0495
"51","Non-coethnic interviewer","Has gone without enough food",-0.0345,0.0177,2e-04,-0.0691
"52","Interviewer 35 and under (relative to both over 35)","Has gone without cash income",-0.0965,0.0321,-0.0335,-0.1595
"53","Interviewer over 35 (relative to both 35 and under)","Has gone without cash income",0.1496,0.0333,0.2149,0.0844
"54","Non-coethnic interviewer","Has gone without cash income",-0.0314,0.0193,0.0063,-0.0692
"55","Interviewer 35 and under (relative to both over 35)","Has gone without clean water",-0.0046,0.0339,0.0618,-0.071
"56","Interviewer over 35 (relative to both 35 and under)","Has gone without clean water",0.1126,0.0354,0.1819,0.0432
"57","Non-coethnic interviewer","Has gone without clean water",-0.0322,0.0204,0.0078,-0.0722
"58","Interviewer 35 and under (relative to both over 35)","Has feared crime in own home",-0.0753,0.0322,-0.0122,-0.1385
"59","Interviewer over 35 (relative to both 35 and under)","Has feared crime in own home",0.0902,0.0327,0.1542,0.0262
"60","Non-coethnic interviewer","Has feared crime in own home",-0.0411,0.018,-0.0058,-0.0764
"61","Interviewer 35 and under (relative to both over 35)","Knows someone who died of AIDS",0.0032,0.0112,0.025,-0.0187
"62","Interviewer over 35 (relative to both 35 and under)","Knows someone who died of AIDS",0.0108,0.0115,0.0333,-0.0118
"63","Non-coethnic interviewer","Knows someone who died of AIDS",-0.0021,0.0064,0.0105,-0.0147
"64","Interviewer 35 and under (relative to both over 35)","National vs. ethnic identification",-0.0797,0.0313,-0.0183,-0.141
"65","Interviewer over 35 (relative to both 35 and under)","National vs. ethnic identification",0.0423,0.0314,0.1039,-0.0193
"66","Non-coethnic interviewer","National vs. ethnic identification",0.0362,0.018,0.0715,9e-04
"67","Interviewer 35 and under (relative to both over 35)","Leaders should help home community",-0.0363,0.0122,-0.0125,-0.0602
"68","Interviewer over 35 (relative to both 35 and under)","Leaders should help home community",0.0432,0.0126,0.0678,0.0186
"69","Non-coethnic interviewer","Leaders should help home community",0.0047,0.0071,0.0186,-0.0092
"70","Interviewer 35 and under (relative to both over 35)","Trust for coethnics",-0.0453,0.0399,0.0329,-0.1236
"71","Interviewer over 35 (relative to both 35 and under)","Trust for coethnics",0.0707,0.0405,0.15,-0.0087
"72","Non-coethnic interviewer","Trust for coethnics",-0.0062,0.0229,0.0388,-0.0511
"73","Interviewer 35 and under (relative to both over 35)","Trust for non-coethnics",0.0707,0.041,0.151,-0.0096
"74","Interviewer over 35 (relative to both 35 and under)","Trust for non-coethnics",-0.0018,0.0395,0.0757,-0.0793
"75","Non-coethnic interviewer","Trust for non-coethnics",0.0026,0.0234,0.0484,-0.0432
"76","Interviewer 35 and under (relative to both over 35)","Ethnic group's economic conditions",-0.0035,0.0239,0.0434,-0.0504
"77","Interviewer over 35 (relative to both 35 and under)","Ethnic group's economic conditions",-0.0169,0.0244,0.0309,-0.0647
"78","Non-coethnic interviewer","Ethnic group's economic conditions",0.0529,0.015,0.0823,0.0235
"79","Interviewer 35 and under (relative to both over 35)","Ethnic group's political influence",-0.012,0.0256,0.0382,-0.0623
"80","Interviewer over 35 (relative to both 35 and under)","Ethnic group's political influence",0.0179,0.0269,0.0706,-0.0349
"81","Non-coethnic interviewer","Ethnic group's political influence",0.0498,0.0157,0.0806,0.019
"82","Interviewer 35 and under (relative to both over 35)","Ethnic group is treated unfairly",0.0676,0.024,0.1146,0.0205
